Step,longitude,latitude,timestamp,t
2189,77.05215046746025,9.376463555447609,2010-01-08 14:25:00,2010-01-08 14:25:00
2190,77.05223689540371,9.3762193958977,2010-01-08 14:30:00,2010-01-08 14:30:00
2191,77.05218852934622,9.375976991287853,2010-01-08 14:35:00,2010-01-08 14:35:00
2192,77.05235514076259,9.375781301329187,2010-01-08 14:40:00,2010-01-08 14:40:00
2193,77.05244261875549,9.375366110571692,2010-01-08 14:45:00,2010-01-08 14:45:00
2194,77.0522253133261,9.375870121163542,2010-01-08 14:50:00,2010-01-08 14:50:00
2195,77.05233882165382,9.375724153364574,2010-01-08 14:55:00,2010-01-08 14:55:00
2196,77.05233735022655,9.375517343046244,2010-01-08 15:00:00,2010-01-08 15:00:00
2197,77.05185326183347,9.375331658517585,2010-01-08 15:05:00,2010-01-08 15:05:00
2198,77.05170162118553,9.374878678758584,2010-01-08 15:10:00,2010-01-08 15:10:00
2199,77.05161193365956,9.374793215626216,2010-01-08 15:15:00,2010-01-08 15:15:00
2200,77.05131310283315,9.374257337537513,2010-01-08 15:20:00,2010-01-08 15:20:00
2201,77.0509480072872,9.373429734392746,2010-01-08 15:25:00,2010-01-08 15:25:00
2202,77.05093002690204,9.37341240309724,2010-01-08 15:30:00,2010-01-08 15:30:00
2203,77.0508087085616,9.373229109212925,2010-01-08 15:35:00,2010-01-08 15:35:00
2204,77.05070239103912,9.373144940073217,2010-01-08 15:40:00,2010-01-08 15:40:00
2205,77.05018951463846,9.372078889247996,2010-01-08 15:45:00,2010-01-08 15:45:00
2206,77.04991280370348,9.37181553493141,2010-01-08 15:50:00,2010-01-08 15:50:00
2207,77.04988481936834,9.371766155826712,2010-01-08 15:55:00,2010-01-08 15:55:00
2208,77.04978277669332,9.371724739369473,2010-01-08 16:00:00,2010-01-08 16:00:00
2209,77.04975104415284,9.37168006792334,2010-01-08 16:05:00,2010-01-08 16:05:00
2210,77.04960428502686,9.371656989445446,2010-01-08 16:10:00,2010-01-08 16:10:00
2211,77.04931750871903,9.371180914674293,2010-01-08 16:15:00,2010-01-08 16:15:00
2212,77.04917907820028,9.371142548239005,2010-01-08 16:20:00,2010-01-08 16:20:00
2213,77.04787290470423,9.370716862219043,2010-01-08 16:25:00,2010-01-08 16:25:00
2214,77.04786383649304,9.370695002575221,2010-01-08 16:30:00,2010-01-08 16:30:00
2215,77.04785445708845,9.370691116266622,2010-01-08 16:35:00,2010-01-08 16:35:00
2216,77.04765627647706,9.370627268170605,2010-01-08 16:40:00,2010-01-08 16:40:00
2217,77.04756069301669,9.370370460736293,2010-01-08 16:45:00,2010-01-08 16:45:00
2218,77.04743678166344,9.37026117117529,2010-01-08 16:50:00,2010-01-08 16:50:00
2219,77.04734511839001,9.370179637112177,2010-01-08 16:55:00,2010-01-08 16:55:00
2220,77.0473249044421,9.370150987470025,2010-01-08 17:00:00,2010-01-08 17:00:00
2221,77.04728643218849,9.370134194761762,2010-01-08 17:05:00,2010-01-08 17:05:00
2222,77.047175043522,9.370050409326852,2010-01-08 17:10:00,2010-01-08 17:10:00
2223,77.04689590597646,9.369551261352301,2010-01-08 17:15:00,2010-01-08 17:15:00
2224,77.04625005134103,9.369231303045558,2010-01-08 17:20:00,2010-01-08 17:20:00
2225,77.04693479354518,9.369307544787752,2010-01-08 17:25:00,2010-01-08 17:25:00
2226,77.04674383948415,9.369233665155582,2010-01-08 17:30:00,2010-01-08 17:30:00
2227,77.04631331429216,9.369135420663357,2010-01-08 17:35:00,2010-01-08 17:35:00
2228,77.04646685021338,9.369192836629312,2010-01-08 17:40:00,2010-01-08 17:40:00
2229,77.04675398284738,9.369406575572292,2010-01-08 17:45:00,2010-01-08 17:45:00
2230,77.04690182240915,9.370112083418457,2010-01-08 17:50:00,2010-01-08 17:50:00
2231,77.04690404159929,9.37012570123248,2010-01-08 17:55:00,2010-01-08 17:55:00
2232,77.04674248505883,9.370634967780338,2010-01-08 18:00:00,2010-01-08 18:00:00
2233,77.04674891981695,9.370656150694789,2010-01-08 18:05:00,2010-01-08 18:05:00
2234,77.04676291569216,9.370707875631068,2010-01-08 18:10:00,2010-01-08 18:10:00
2235,77.04658588477623,9.371284006027446,2010-01-08 18:15:00,2010-01-08 18:15:00
2236,77.04667861001266,9.371453456589585,2010-01-08 18:20:00,2010-01-08 18:20:00
2237,77.04665889537976,9.371556916819406,2010-01-08 18:25:00,2010-01-08 18:25:00
2238,77.04663655317971,9.371703898961169,2010-01-08 18:30:00,2010-01-08 18:30:00
2239,77.04665359360035,9.371823139383032,2010-01-08 18:35:00,2010-01-08 18:35:00
2240,77.04631849771708,9.372476241294759,2010-01-08 18:40:00,2010-01-08 18:40:00
2241,77.04634165876082,9.372698653312984,2010-01-08 18:45:00,2010-01-08 18:45:00
2242,77.04633076990466,9.372728902581024,2010-01-08 18:50:00,2010-01-08 18:50:00
2243,77.04640184119444,9.373026281510212,2010-01-08 18:55:00,2010-01-08 18:55:00
2244,77.04646333659453,9.373262062697496,2010-01-08 19:00:00,2010-01-08 19:00:00
2245,77.0465392040904,9.373499281032442,2010-01-08 19:05:00,2010-01-08 19:05:00
2246,77.04663999773686,9.37374494815561,2010-01-08 19:10:00,2010-01-08 19:10:00
2247,77.04649957882326,9.374018577380971,2010-01-08 19:15:00,2010-01-08 19:15:00
2248,77.04696926914211,9.373589082184896,2010-01-08 19:20:00,2010-01-08 19:20:00
2249,77.04672239912222,9.373374709634156,2010-01-08 19:25:00,2010-01-08 19:25:00
2250,77.04651032157912,9.373271635345155,2010-01-08 19:30:00,2010-01-08 19:30:00
2251,77.04623988469915,9.372964259819836,2010-01-08 19:35:00,2010-01-08 19:35:00
2252,77.04624815636112,9.372883078774272,2010-01-08 19:40:00,2010-01-08 19:40:00
2253,77.04624760826842,9.372882685822162,2010-01-08 19:45:00,2010-01-08 19:45:00
2254,77.0461440410242,9.372753062212235,2010-01-08 19:50:00,2010-01-08 19:50:00
2255,77.04614371353176,9.372623312834783,2010-01-08 19:55:00,2010-01-08 19:55:00
2256,77.04613922539522,9.372615176579332,2010-01-08 20:00:00,2010-01-08 20:00:00
2257,77.04583173669648,9.372396543984552,2010-01-08 20:05:00,2010-01-08 20:05:00
2258,77.04631986737408,9.372191149001825,2010-01-08 20:10:00,2010-01-08 20:10:00
2259,77.04631402730413,9.372197117032567,2010-01-08 20:15:00,2010-01-08 20:15:00
2260,77.04574017366204,9.37209018259069,2010-01-08 20:20:00,2010-01-08 20:20:00
2261,77.04585347455405,9.37222114544362,2010-01-08 20:25:00,2010-01-08 20:25:00
2262,77.04627868658794,9.372271328852609,2010-01-08 20:30:00,2010-01-08 20:30:00
2263,77.04592496503766,9.372463710675154,2010-01-08 20:35:00,2010-01-08 20:35:00
2264,77.04612528942017,9.372233260027652,2010-01-08 20:40:00,2010-01-08 20:40:00
2265,77.04576672295819,9.372706052792916,2010-01-08 20:45:00,2010-01-08 20:45:00
2266,77.04604171327063,9.371625985440797,2010-01-08 20:50:00,2010-01-08 20:50:00
2267,77.04585900879664,9.372014614433423,2010-01-08 20:55:00,2010-01-08 20:55:00
2268,77.04591851940135,9.372159721634203,2010-01-08 21:00:00,2010-01-08 21:00:00
2269,77.0464457468446,9.372981556327408,2010-01-08 21:05:00,2010-01-08 21:05:00
2270,77.046205199383,9.37236556155542,2010-01-08 21:10:00,2010-01-08 21:10:00
2271,77.04575380059978,9.372367368292293,2010-01-08 21:15:00,2010-01-08 21:15:00
2272,77.04773681213902,9.37262057766933,2010-01-08 21:20:00,2010-01-08 21:20:00
2273,77.04767041954597,9.372615289614261,2010-01-08 21:25:00,2010-01-08 21:25:00
2274,77.0471669007415,9.372556115545699,2010-01-08 21:30:00,2010-01-08 21:30:00
2275,77.04698063252805,9.372481316746489,2010-01-08 21:35:00,2010-01-08 21:35:00
2276,77.04665687753844,9.372488517186486,2010-01-08 21:40:00,2010-01-08 21:40:00
2277,77.0464952189942,9.372493130476443,2010-01-08 21:45:00,2010-01-08 21:45:00
2278,77.04642324431941,9.372409657267431,2010-01-08 21:50:00,2010-01-08 21:50:00
2279,77.04638985725019,9.372381882330568,2010-01-08 21:55:00,2010-01-08 21:55:00
2280,77.046185803585,9.372291633896962,2010-01-08 22:00:00,2010-01-08 22:00:00
2281,77.04608766457552,9.372256757494151,2010-01-08 22:05:00,2010-01-08 22:05:00
2282,77.04606442917998,9.37226895221628,2010-01-08 22:10:00,2010-01-08 22:10:00
2283,77.04539118574932,9.372318840486164,2010-01-08 22:15:00,2010-01-08 22:15:00
2284,77.04534591399153,9.372326740363718,2010-01-08 22:20:00,2010-01-08 22:20:00
2285,77.04514517846981,9.372260347152082,2010-01-08 22:25:00,2010-01-08 22:25:00
2286,77.04511641224231,9.372278100053716,2010-01-08 22:30:00,2010-01-08 22:30:00
2287,77.04445738577675,9.372102645305066,2010-01-08 22:35:00,2010-01-08 22:35:00
2288,77.04403943554367,9.372332791371342,2010-01-08 22:40:00,2010-01-08 22:40:00
2289,77.04335672198272,9.372173826115445,2010-01-08 22:45:00,2010-01-08 22:45:00
2290,77.0433469264572,9.37218111435272,2010-01-08 22:50:00,2010-01-08 22:50:00
2291,77.04195937936731,9.3721944171669,2010-01-08 22:55:00,2010-01-08 22:55:00
2292,77.04253723329889,9.372255775937507,2010-01-08 23:00:00,2010-01-08 23:00:00
2293,77.04254888702009,9.372273162037478,2010-01-08 23:05:00,2010-01-08 23:05:00
2294,77.04263766972218,9.372461066722213,2010-01-08 23:10:00,2010-01-08 23:10:00
2295,77.04264721578583,9.372798453693248,2010-01-08 23:15:00,2010-01-08 23:15:00
2296,77.04341765761386,9.372377847430199,2010-01-08 23:20:00,2010-01-08 23:20:00
2297,77.04345601637525,9.372331143105587,2010-01-08 23:25:00,2010-01-08 23:25:00
2298,77.04377687362806,9.371977601145149,2010-01-08 23:30:00,2010-01-08 23:30:00
2299,77.0438487685871,9.371955698668202,2010-01-08 23:35:00,2010-01-08 23:35:00
2300,77.04432139737743,9.371855474920293,2010-01-08 23:40:00,2010-01-08 23:40:00
2301,77.04460637809096,9.371545047615326,2010-01-08 23:45:00,2010-01-08 23:45:00
2302,77.04480288449578,9.371295455967857,2010-01-08 23:50:00,2010-01-08 23:50:00
2303,77.04485734623735,9.37120667993184,2010-01-08 23:55:00,2010-01-08 23:55:00
2304,77.04524827724904,9.370436475797732,2010-01-09 00:00:00,2010-01-09 00:00:00
2305,77.04546162604997,9.370383739554242,2010-01-09 00:05:00,2010-01-09 00:05:00
2306,77.04584206433692,9.370094021886928,2010-01-09 00:10:00,2010-01-09 00:10:00
2307,77.04593626873869,9.36984996626483,2010-01-09 00:15:00,2010-01-09 00:15:00
2308,77.04598749057338,9.369800074795902,2010-01-09 00:20:00,2010-01-09 00:20:00
2309,77.04643226015187,9.369507652300758,2010-01-09 00:25:00,2010-01-09 00:25:00
2310,77.0465590367845,9.369424575677185,2010-01-09 00:30:00,2010-01-09 00:30:00
2311,77.0466071755999,9.369408041163156,2010-01-09 00:35:00,2010-01-09 00:35:00
2312,77.04671427380269,9.369148057221276,2010-01-09 00:40:00,2010-01-09 00:40:00
2313,77.04692102253787,9.368926599117392,2010-01-09 00:45:00,2010-01-09 00:45:00
2314,77.04741207006808,9.36866277967348,2010-01-09 00:50:00,2010-01-09 00:50:00
2315,77.04788963312514,9.36798249127193,2010-01-09 00:55:00,2010-01-09 00:55:00
2316,77.04790186487743,9.367978648138997,2010-01-09 01:00:00,2010-01-09 01:00:00
2317,77.04798835291183,9.368009810019275,2010-01-09 01:05:00,2010-01-09 01:05:00
2318,77.04833800074883,9.36785199728746,2010-01-09 01:10:00,2010-01-09 01:10:00
2319,77.04962897880151,9.36809649526302,2010-01-09 01:15:00,2010-01-09 01:15:00
2320,77.04953642330776,9.368125769452147,2010-01-09 01:20:00,2010-01-09 01:20:00
2321,77.04945825280426,9.368121896999618,2010-01-09 01:25:00,2010-01-09 01:25:00
2322,77.04921719246606,9.367920186453944,2010-01-09 01:30:00,2010-01-09 01:30:00
2323,77.04831691139475,9.367605030164203,2010-01-09 01:35:00,2010-01-09 01:35:00
2324,77.04833469211404,9.367659306649365,2010-01-09 01:40:00,2010-01-09 01:40:00
2325,77.04842795658114,9.36775729028757,2010-01-09 01:45:00,2010-01-09 01:45:00
2326,77.0484616707631,9.367809440012437,2010-01-09 01:50:00,2010-01-09 01:50:00
2327,77.04846769464116,9.367821840076076,2010-01-09 01:55:00,2010-01-09 01:55:00
2328,77.04851731050057,9.367880185919043,2010-01-09 02:00:00,2010-01-09 02:00:00
2329,77.0487874942695,9.367989665162956,2010-01-09 02:05:00,2010-01-09 02:05:00
2330,77.0490894516108,9.368507187639535,2010-01-09 02:10:00,2010-01-09 02:10:00
2331,77.04921727946261,9.368975290765015,2010-01-09 02:15:00,2010-01-09 02:15:00
2332,77.0497829473021,9.369241754319487,2010-01-09 02:20:00,2010-01-09 02:20:00
2333,77.05042237023399,9.369940028939261,2010-01-09 02:25:00,2010-01-09 02:25:00
2334,77.050588848473,9.370089536829994,2010-01-09 02:30:00,2010-01-09 02:30:00
2335,77.05089306379922,9.370489611877607,2010-01-09 02:35:00,2010-01-09 02:35:00
2336,77.05091532158048,9.370529390096513,2010-01-09 02:40:00,2010-01-09 02:40:00
2337,77.05094395990125,9.370600106518946,2010-01-09 02:45:00,2010-01-09 02:45:00
2338,77.05111310641088,9.370760238171385,2010-01-09 02:50:00,2010-01-09 02:50:00
2339,77.0513308363262,9.371045462499827,2010-01-09 02:55:00,2010-01-09 02:55:00
2340,77.05139427304555,9.371217038891722,2010-01-09 03:00:00,2010-01-09 03:00:00
2341,77.05197316883267,9.371487816433326,2010-01-09 03:05:00,2010-01-09 03:05:00
2342,77.0525644804232,9.371755284877365,2010-01-09 03:10:00,2010-01-09 03:10:00
2343,77.05280908719445,9.372151620641922,2010-01-09 03:15:00,2010-01-09 03:15:00
2344,77.05287916054952,9.372263697120296,2010-01-09 03:20:00,2010-01-09 03:20:00
2345,77.05306806053775,9.372500604677807,2010-01-09 03:25:00,2010-01-09 03:25:00
2346,77.05336687022324,9.373347689101271,2010-01-09 03:30:00,2010-01-09 03:30:00
2347,77.05362216706675,9.373355560137592,2010-01-09 03:35:00,2010-01-09 03:35:00
2348,77.05320917520822,9.373448327381658,2010-01-09 03:40:00,2010-01-09 03:40:00
2349,77.0531954511484,9.373365430535197,2010-01-09 03:45:00,2010-01-09 03:45:00
2350,77.05312355735236,9.373244411325127,2010-01-09 03:50:00,2010-01-09 03:50:00
2351,77.05283088051374,9.373068894253775,2010-01-09 03:55:00,2010-01-09 03:55:00
2352,77.05277897267318,9.372839478504618,2010-01-09 04:00:00,2010-01-09 04:00:00
2353,77.05240001787728,9.372585364059725,2010-01-09 04:05:00,2010-01-09 04:05:00
2354,77.0522044931436,9.372209618868006,2010-01-09 04:10:00,2010-01-09 04:10:00
2355,77.05213327788331,9.372084249023716,2010-01-09 04:15:00,2010-01-09 04:15:00
2356,77.05195087155543,9.371850648633682,2010-01-09 04:20:00,2010-01-09 04:20:00
2357,77.05187760774852,9.371787814403838,2010-01-09 04:25:00,2010-01-09 04:25:00
2358,77.05150788982698,9.371224178017604,2010-01-09 04:30:00,2010-01-09 04:30:00
2359,77.05155508600046,9.370803899554323,2010-01-09 04:35:00,2010-01-09 04:35:00
2360,77.05145867545482,9.37049282330309,2010-01-09 04:40:00,2010-01-09 04:40:00
2361,77.05095274724358,9.370422887657574,2010-01-09 04:45:00,2010-01-09 04:45:00
2362,77.05111447697256,9.370383046447007,2010-01-09 04:50:00,2010-01-09 04:50:00
2363,77.0517616080762,9.370581587835732,2010-01-09 04:55:00,2010-01-09 04:55:00
2364,77.05158432697225,9.37040716814383,2010-01-09 05:00:00,2010-01-09 05:00:00
2365,77.05098111037957,9.370485910053931,2010-01-09 05:05:00,2010-01-09 05:05:00
2366,77.05128998145494,9.370292958250916,2010-01-09 05:10:00,2010-01-09 05:10:00
2367,77.05124109075898,9.370939920466194,2010-01-09 05:15:00,2010-01-09 05:15:00
2368,77.05106419673275,9.37104310243215,2010-01-09 05:20:00,2010-01-09 05:20:00
2369,77.0510041616602,9.371113382784245,2010-01-09 05:25:00,2010-01-09 05:25:00
2370,77.05098350345361,9.37112805787375,2010-01-09 05:30:00,2010-01-09 05:30:00
2371,77.05067173245885,9.371188459836626,2010-01-09 05:35:00,2010-01-09 05:35:00
2372,77.05025840063938,9.37158156029589,2010-01-09 05:40:00,2010-01-09 05:40:00
2373,77.05006819540054,9.371789242590387,2010-01-09 05:45:00,2010-01-09 05:45:00
2374,77.05054595852073,9.371288214777488,2010-01-09 05:50:00,2010-01-09 05:50:00
2375,77.05056141212634,9.371214384016731,2010-01-09 05:55:00,2010-01-09 05:55:00
2376,77.05050214387701,9.3709323512562,2010-01-09 06:00:00,2010-01-09 06:00:00
2377,77.05046791324911,9.369287547122166,2010-01-09 06:05:00,2010-01-09 06:05:00
2378,77.05052344093563,9.36927781969902,2010-01-09 06:10:00,2010-01-09 06:10:00
2379,77.05061793702258,9.369263570414013,2010-01-09 06:15:00,2010-01-09 06:15:00
2380,77.05072156814506,9.369215957703954,2010-01-09 06:20:00,2010-01-09 06:20:00
2381,77.05078133190872,9.369174017567296,2010-01-09 06:25:00,2010-01-09 06:25:00
2382,77.05086342578103,9.369124608781716,2010-01-09 06:30:00,2010-01-09 06:30:00
2383,77.05088741578767,9.369117776449,2010-01-09 06:35:00,2010-01-09 06:35:00
2384,77.05124673408224,9.368841932837285,2010-01-09 06:40:00,2010-01-09 06:40:00
2385,77.05122282734548,9.36888308390686,2010-01-09 06:45:00,2010-01-09 06:45:00
2386,77.05107291894019,9.36895015618799,2010-01-09 06:50:00,2010-01-09 06:50:00
2387,77.050453351531,9.369122108188183,2010-01-09 06:55:00,2010-01-09 06:55:00
2388,77.05047620764383,9.368234058906072,2010-01-09 07:00:00,2010-01-09 07:00:00
2389,77.05063465513355,9.36785511989541,2010-01-09 07:05:00,2010-01-09 07:05:00
2390,77.05073342007213,9.367687414664958,2010-01-09 07:10:00,2010-01-09 07:10:00
2391,77.05058773959118,9.367275968032464,2010-01-09 07:15:00,2010-01-09 07:15:00
2392,77.05057547936615,9.36723958449395,2010-01-09 07:20:00,2010-01-09 07:20:00
2393,77.05053218349651,9.367150815828667,2010-01-09 07:25:00,2010-01-09 07:25:00
2394,77.05055270332399,9.367064862145112,2010-01-09 07:30:00,2010-01-09 07:30:00
2395,77.0506854320069,9.366140159301958,2010-01-09 07:35:00,2010-01-09 07:35:00
2396,77.05110567418636,9.36512857626399,2010-01-09 07:40:00,2010-01-09 07:40:00
2397,77.05132252833386,9.364506262970096,2010-01-09 07:45:00,2010-01-09 07:45:00
2398,77.05131270754839,9.364429921325186,2010-01-09 07:50:00,2010-01-09 07:50:00
2399,77.05119234618066,9.364284322459396,2010-01-09 07:55:00,2010-01-09 07:55:00
2400,77.05105076145007,9.36362220403452,2010-01-09 08:00:00,2010-01-09 08:00:00
2401,77.05104856619633,9.363598713130907,2010-01-09 08:05:00,2010-01-09 08:05:00
2402,77.05050700131983,9.362949244531826,2010-01-09 08:10:00,2010-01-09 08:10:00
2403,77.05079963112571,9.363036681987905,2010-01-09 08:15:00,2010-01-09 08:15:00
2404,77.05055660893805,9.362768446636572,2010-01-09 08:20:00,2010-01-09 08:20:00
2405,77.05090908978532,9.363322524645962,2010-01-09 08:25:00,2010-01-09 08:25:00
2406,77.05093053934286,9.363609329483666,2010-01-09 08:30:00,2010-01-09 08:30:00
2407,77.05100150315211,9.363724630669529,2010-01-09 08:35:00,2010-01-09 08:35:00
2408,77.05105088010488,9.364055453155144,2010-01-09 08:40:00,2010-01-09 08:40:00
2409,77.05025653851449,9.363988023832949,2010-01-09 08:45:00,2010-01-09 08:45:00
2410,77.0503405190066,9.364189339959736,2010-01-09 08:50:00,2010-01-09 08:50:00
2411,77.05064142045583,9.364325456116083,2010-01-09 08:55:00,2010-01-09 08:55:00
2412,77.05073674259809,9.364489566458996,2010-01-09 09:00:00,2010-01-09 09:00:00
2413,77.05079150532974,9.364607526772094,2010-01-09 09:05:00,2010-01-09 09:05:00
2414,77.05082438669494,9.364671325419817,2010-01-09 09:10:00,2010-01-09 09:10:00
2415,77.05090520909565,9.36473905940749,2010-01-09 09:15:00,2010-01-09 09:15:00
2416,77.0510828489437,9.36489576473196,2010-01-09 09:20:00,2010-01-09 09:20:00
2417,77.0512082949315,9.365013380941443,2010-01-09 09:25:00,2010-01-09 09:25:00
2418,77.05131714674438,9.365148907662917,2010-01-09 09:30:00,2010-01-09 09:30:00
2419,77.0513216651425,9.365193971707361,2010-01-09 09:35:00,2010-01-09 09:35:00
2420,77.05140585449436,9.365288247587467,2010-01-09 09:40:00,2010-01-09 09:40:00
2421,77.05147694991021,9.36542471014601,2010-01-09 09:45:00,2010-01-09 09:45:00
2422,77.05167096544375,9.365517393270897,2010-01-09 09:50:00,2010-01-09 09:50:00
2423,77.05248716969848,9.366110605225145,2010-01-09 09:55:00,2010-01-09 09:55:00
2424,77.05167729720004,9.366573862313874,2010-01-09 10:00:00,2010-01-09 10:00:00
2425,77.05177142025796,9.366503513754221,2010-01-09 10:05:00,2010-01-09 10:05:00
2426,77.0519909790288,9.366388894262576,2010-01-09 10:10:00,2010-01-09 10:10:00
2427,77.05237494263848,9.366235818354305,2010-01-09 10:15:00,2010-01-09 10:15:00
2428,77.05236045480156,9.366241697282096,2010-01-09 10:20:00,2010-01-09 10:20:00
2429,77.05231622406474,9.366235083968087,2010-01-09 10:25:00,2010-01-09 10:25:00
2430,77.05216207763043,9.366238584569402,2010-01-09 10:30:00,2010-01-09 10:30:00
2431,77.05197389685505,9.366327033755708,2010-01-09 10:35:00,2010-01-09 10:35:00
2432,77.05197075320321,9.366322153994687,2010-01-09 10:40:00,2010-01-09 10:40:00
2433,77.05195828758923,9.366312550734294,2010-01-09 10:45:00,2010-01-09 10:45:00
2434,77.05175978737651,9.366132852550765,2010-01-09 10:50:00,2010-01-09 10:50:00
2435,77.05173128767889,9.366100203937245,2010-01-09 10:55:00,2010-01-09 10:55:00
2436,77.05134781057602,9.36581797420669,2010-01-09 11:00:00,2010-01-09 11:00:00
2437,77.05055276615865,9.365224120779464,2010-01-09 11:05:00,2010-01-09 11:05:00
2438,77.05053711144173,9.365204498362326,2010-01-09 11:10:00,2010-01-09 11:10:00
2439,77.04896490172601,9.36522637231753,2010-01-09 11:15:00,2010-01-09 11:15:00
2440,77.0492454335336,9.36516830492401,2010-01-09 11:20:00,2010-01-09 11:20:00
2441,77.04932168147349,9.36512891007295,2010-01-09 11:25:00,2010-01-09 11:25:00
2442,77.0493573157653,9.365122440260029,2010-01-09 11:30:00,2010-01-09 11:30:00
2443,77.04939251933827,9.365114960482682,2010-01-09 11:35:00,2010-01-09 11:35:00
2444,77.0495544796049,9.3650637058942,2010-01-09 11:40:00,2010-01-09 11:40:00
2445,77.05072518703587,9.365006121214247,2010-01-09 11:45:00,2010-01-09 11:45:00
2446,77.05059308889865,9.364917507443963,2010-01-09 11:50:00,2010-01-09 11:50:00
2447,77.05027039136337,9.364935689488878,2010-01-09 11:55:00,2010-01-09 11:55:00
2448,77.04935078259305,9.365172459163663,2010-01-09 12:00:00,2010-01-09 12:00:00
2449,77.04940098595397,9.365125556887266,2010-01-09 12:05:00,2010-01-09 12:05:00
2450,77.05029437824905,9.364026188462217,2010-01-09 12:10:00,2010-01-09 12:10:00
2451,77.05001320595578,9.36439622455714,2010-01-09 12:15:00,2010-01-09 12:15:00
2452,77.04995537322355,9.364466507190345,2010-01-09 12:20:00,2010-01-09 12:20:00
2453,77.04960561062795,9.364959250166836,2010-01-09 12:25:00,2010-01-09 12:25:00
2454,77.04970547630302,9.364895537601223,2010-01-09 12:30:00,2010-01-09 12:30:00
2455,77.05021574412811,9.364592188618463,2010-01-09 12:35:00,2010-01-09 12:35:00
2456,77.04989317755535,9.364876009312688,2010-01-09 12:40:00,2010-01-09 12:40:00
2457,77.04981767545189,9.364906747146842,2010-01-09 12:45:00,2010-01-09 12:45:00
2458,77.04975850411103,9.36494413767495,2010-01-09 12:50:00,2010-01-09 12:50:00
2459,77.04907680509312,9.365506783503466,2010-01-09 12:55:00,2010-01-09 12:55:00
2460,77.04878663736005,9.365575483658905,2010-01-09 13:00:00,2010-01-09 13:00:00
2461,77.04873669491661,9.365786753318256,2010-01-09 13:05:00,2010-01-09 13:05:00
2462,77.04865982484486,9.365850136817473,2010-01-09 13:10:00,2010-01-09 13:10:00
2463,77.04865905624887,9.365850440296235,2010-01-09 13:15:00,2010-01-09 13:15:00
2464,77.04846556952698,9.366376406104614,2010-01-09 13:20:00,2010-01-09 13:20:00
2465,77.04798022477574,9.36627381616028,2010-01-09 13:25:00,2010-01-09 13:25:00
2466,77.0478823343465,9.366436675652851,2010-01-09 13:30:00,2010-01-09 13:30:00
2467,77.04789763662603,9.366813660095746,2010-01-09 13:35:00,2010-01-09 13:35:00
2468,77.0478153310198,9.367781914259371,2010-01-09 13:40:00,2010-01-09 13:40:00
2469,77.0477895759637,9.368080069244291,2010-01-09 13:45:00,2010-01-09 13:45:00
2470,77.04790335217638,9.3683138851971,2010-01-09 13:50:00,2010-01-09 13:50:00
2471,77.0480398862585,9.368766633873621,2010-01-09 13:55:00,2010-01-09 13:55:00
2472,77.04802459387679,9.368839523055806,2010-01-09 14:00:00,2010-01-09 14:00:00
2473,77.04816329874122,9.369192069027608,2010-01-09 14:05:00,2010-01-09 14:05:00
2474,77.04816991608989,9.36920486398701,2010-01-09 14:10:00,2010-01-09 14:10:00
2475,77.04841082510382,9.369560439530977,2010-01-09 14:15:00,2010-01-09 14:15:00
2476,77.0485525163741,9.369818918400409,2010-01-09 14:20:00,2010-01-09 14:20:00
2477,77.04835865343641,9.37081111643683,2010-01-09 14:25:00,2010-01-09 14:25:00
2478,77.0483969013077,9.370870827677992,2010-01-09 14:30:00,2010-01-09 14:30:00
2479,77.04858917273727,9.371122584203743,2010-01-09 14:35:00,2010-01-09 14:35:00
2480,77.04887038701752,9.371371356952826,2010-01-09 14:40:00,2010-01-09 14:40:00
2481,77.0485574905241,9.37156096071432,2010-01-09 14:45:00,2010-01-09 14:45:00
2482,77.04857146549597,9.371544481904946,2010-01-09 14:50:00,2010-01-09 14:50:00
2483,77.04888667567212,9.371468126964015,2010-01-09 14:55:00,2010-01-09 14:55:00
2484,77.04876963945306,9.371467463671674,2010-01-09 15:00:00,2010-01-09 15:00:00
2485,77.04908539168026,9.370764375801741,2010-01-09 15:05:00,2010-01-09 15:05:00
2486,77.04910173122238,9.370747874057363,2010-01-09 15:10:00,2010-01-09 15:10:00
2487,77.04912804035246,9.37072863510517,2010-01-09 15:15:00,2010-01-09 15:15:00
2488,77.04962796088394,9.369690063601162,2010-01-09 15:20:00,2010-01-09 15:20:00
2489,77.04968694440312,9.36953954707586,2010-01-09 15:25:00,2010-01-09 15:25:00
2490,77.04975849948438,9.369352471585923,2010-01-09 15:30:00,2010-01-09 15:30:00
2491,77.04976361670069,9.369326018561797,2010-01-09 15:35:00,2010-01-09 15:35:00
2492,77.04986752265498,9.369174286431196,2010-01-09 15:40:00,2010-01-09 15:40:00
2493,77.04986020797128,9.36906389220899,2010-01-09 15:45:00,2010-01-09 15:45:00
2494,77.0499039960864,9.368942015064517,2010-01-09 15:50:00,2010-01-09 15:50:00
2495,77.04990647932372,9.368907150697488,2010-01-09 15:55:00,2010-01-09 15:55:00
2496,77.04989923457758,9.368736273147318,2010-01-09 16:00:00,2010-01-09 16:00:00
2497,77.04992095400105,9.368705598344134,2010-01-09 16:05:00,2010-01-09 16:05:00
2498,77.04995643576089,9.368426421093568,2010-01-09 16:10:00,2010-01-09 16:10:00
